"","X","X0","X1","X2","X3","X4","X5","X6"
"1524",1536,"14-01-2021 19:45","14-01-2021 20:00","452","52.8","172.1","134.5","None"
"1525",1537,"14-01-2021 20:00","14-01-2021 20:15","452","65.8","170.8","144.4","None"
"1526",1538,"14-01-2021 20:15","14-01-2021 20:30","452","81.6","157.4","150","110.6"
"1527",1539,"14-01-2021 20:30","14-01-2021 20:45","452","47.9","157.2","122.6","None"
"1528",1540,"14-01-2021 20:45","14-01-2021 21:00","476","43.9","155","118.1","None"
"1529",1541,"14-01-2021 21:00","14-01-2021 21:15","476","32.6","153","107.8","None"
"1530",1542,"14-01-2021 21:15","14-01-2021 21:30","476","51.9","157.3","125.9","None"
"1531",1543,"14-01-2021 21:30","14-01-2021 21:45","476","55.9","145.7","123","None"
"1532",1544,"14-01-2021 21:45","14-01-2021 22:00","335","76","146","139.4","None"
"1533",1545,"14-01-2021 22:00","14-01-2021 22:15","335","64.5","134.9","124.2","None"
"1534",1546,"14-01-2021 22:15","14-01-2021 22:30","335","63","130.2","120.5","None"
"1535",1547,"14-01-2021 22:30","14-01-2021 22:45","335","43.3","114.8","96.3","None"
"1536",1548,"14-01-2021 22:45","14-01-2021 23:00","363","27.6","109","80.4","None"
"1537",1549,"14-01-2021 23:00","14-01-2021 23:15","363","21.3","101.6","71.3","None"
"1538",1550,"14-01-2021 23:15","14-01-2021 23:30","363","25.3","100.7","74.2","None"
"1539",1551,"14-01-2021 23:30","14-01-2021 23:45","None","None","None","None","None"
"1540",1552,"14-01-2021 23:45","15-01-2021 00:00","None","None","None","None","None"
"1541",1553,"15-01-2021 00:00","15-01-2021 00:15","325","84.6","96.6","120.1","None"
"1542",1554,"15-01-2021 00:15","15-01-2021 00:30","325","98.9","99.2","133.2","19.9"
"1543",1555,"15-01-2021 00:30","15-01-2021 00:45","325","99","105.6","136.7","21.1"
"1544",1556,"15-01-2021 00:45","15-01-2021 01:00","412","91","97.9","126.1","21.4"
"1545",1557,"15-01-2021 01:00","15-01-2021 01:15","412","89.9","90.2","121","20.5"
"1546",1558,"15-01-2021 01:15","15-01-2021 01:30","412","96.1","90.7","126.4","19"
"1547",1559,"15-01-2021 01:30","15-01-2021 01:45","412","86.2","92.2","119.1","18.1"
"1548",1560,"15-01-2021 01:45","15-01-2021 02:00","436","80","81.2","108.2","18.1"
"1549",1561,"15-01-2021 02:00","15-01-2021 02:15","436","80.4","82.4","109.2","17.3"
"1550",1562,"15-01-2021 02:15","15-01-2021 02:30","436","69.5","90.6","104.7","16.9"
"1551",1563,"15-01-2021 02:30","15-01-2021 02:45","436","66.1","83.6","98.2","15.8"
"1552",1564,"15-01-2021 02:45","15-01-2021 03:00","392","65.4","79.1","95.2","15.2"
"1553",1565,"15-01-2021 03:00","15-01-2021 03:15","392","62.2","71.7","88.7","14.8"
"1554",1566,"15-01-2021 03:15","15-01-2021 03:30","392","56.3","70.2","83.1","13.8"
"1555",1567,"15-01-2021 03:30","15-01-2021 03:45","392","52.3","62.2","75.6","12.8"
"1556",1568,"15-01-2021 03:45","15-01-2021 04:00","341","44.4","58.2","67.1","12.1"
"1557",1569,"15-01-2021 04:00","15-01-2021 04:15","341","36.4","52.2","57.3","12.5"
"1558",1570,"15-01-2021 04:15","15-01-2021 04:30","341","26.2","57.5","51.9","14.3"
"1559",1571,"15-01-2021 04:30","15-01-2021 04:45","341","25.5","56.1","50.6","14"
"1560",1572,"15-01-2021 04:45","15-01-2021 05:00","231","33","46.9","51.8","14.5"
"1561",1573,"15-01-2021 05:00","15-01-2021 05:15","231","26","52.1","48.8","14.4"
"1562",1574,"15-01-2021 05:15","15-01-2021 05:30","231","25.4","58.1","51.6","13.8"
"1563",1575,"15-01-2021 05:30","15-01-2021 05:45","231","28.9","54.2","52.3","14.3"
"1564",1576,"15-01-2021 05:45","15-01-2021 06:00","206","27.7","52","50.2","14.3"
"1565",1577,"15-01-2021 06:00","15-01-2021 06:15","206","21.4","50","44","14.7"
"1566",1578,"15-01-2021 06:15","15-01-2021 06:30","206","26.1","49.3","47.5","14.8"
"1567",1579,"15-01-2021 06:30","15-01-2021 06:45","206","24.1","49.7","46","15.2"
"1568",1580,"15-01-2021 06:45","15-01-2021 07:00","190","17.7","50.7","41.4","14.5"
"1569",1581,"15-01-2021 07:00","15-01-2021 07:15","190","13.2","47.8","36.2","14.4"
"1570",1582,"15-01-2021 07:15","15-01-2021 07:30","190","8.1","48.8","32.5","14.1"
"1571",1583,"15-01-2021 07:30","15-01-2021 07:45","190","10.2","50.3","35.1","14"
"1572",1584,"15-01-2021 07:45","15-01-2021 08:00","192","13.5","50.5","37.9","15.5"
"1573",1585,"15-01-2021 08:00","15-01-2021 08:15","192","14.2","52.8","39.7","15.1"
"1574",1586,"15-01-2021 08:15","15-01-2021 08:30","192","15.7","53.8","41.4","14"
"1575",1587,"15-01-2021 08:30","15-01-2021 08:45","192","43.9","72.4","74.2","13.8"
"1576",1588,"15-01-2021 08:45","15-01-2021 09:00","243","101","143.7","158.6","17.7"
"1577",1589,"15-01-2021 09:00","15-01-2021 09:15","243","85.7","143.4","146","19.7"
"1578",1590,"15-01-2021 09:15","15-01-2021 09:30","243","78.2","141.2","138.7","20.7"
"1579",1591,"15-01-2021 09:30","15-01-2021 09:45","None","None","None","None","None"
"1580",1592,"15-01-2021 09:45","15-01-2021 10:00","None","None","None","None","None"
"1581",1593,"15-01-2021 10:00","15-01-2021 10:15","None","None","None","None","None"
"1582",1594,"15-01-2021 10:15","15-01-2021 10:30","439","34.5","185.3","126.6","26.7"
"1583",1595,"15-01-2021 10:30","15-01-2021 10:45","439","28.4","187.8","123","None"
"1584",1596,"15-01-2021 10:45","15-01-2021 11:00","473","24","189.6","120.4","None"
"1585",1597,"15-01-2021 11:00","15-01-2021 11:15","473","22.4","181","114.5","None"
"1586",1598,"15-01-2021 11:15","15-01-2021 11:30","473","15.7","142.7","88.7","24.8"
